Player,Team,Pos,Field_Position,G,AB,Runs,H,B2,B3,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,HR_cat
Luis Urias,SD,2B,IF,34,94,16,17,4,0,1,11,0,0,17,25,0,0,5,0.181,0.336,0.255,0.591,Minimal
Max Stassi,HOU,C,C,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,0.167,0.235,0.211,0.446,Minimal
Steve Pearce,BOS,1B,IF,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,0.18,0.245,0.258,0.503,Minimal
Humberto Arteaga,KC,SS,IF,28,89,8,17,2,0,0,4,1,1,5,18,2,0,1,0.191,0.242,0.213,0.455,Minimal
Austin Dean,MIA,OF,OF,32,86,6,18,5,0,2,10,0,0,1,22,0,1,0,0.209,0.216,0.337,0.553,Minimal
Carlos Gomez,NYM,OF,OF,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,0.198,0.278,0.337,0.615,Minimal
Gerardo Parra,SF,OF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,0.198,0.278,0.267,0.545,Minimal
Cesar Puello,MIA,OF,OF,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,0.179,0.281,0.238,0.519,Minimal
Matt Thaiss,LAA,1B,IF,28,84,12,15,2,0,5,14,0,0,10,32,0,0,0,0.179,0.266,0.381,0.647,Minimal
Bryan Holaday,MIA,C,C,29,83,9,25,4,0,3,9,0,1,9,13,1,0,1,0.301,0.376,0.458,0.834,Minimal
Ben Zobrist,CHC,2B,IF,26,83,12,20,1,0,0,10,0,0,14,12,0,2,0,0.241,0.343,0.253,0.596,Minimal
Bo Bichette,TOR,SS,IF,19,83,13,29,12,0,5,9,2,4,7,22,0,0,0,0.349,0.4,0.675,1.075,Minimal
Myles Straw,HOU,SS,IF,40,82,18,20,3,1,0,4,7,1,15,22,1,0,0,0.244,0.361,0.305,0.666,Minimal
Scott Schebler,CIN,OF,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,0.123,0.253,0.222,0.475,Minimal
Mike Ford,NYY,1B,IF,25,78,15,13,2,0,4,8,0,0,10,16,0,0,3,0.167,0.286,0.346,0.632,Minimal
Mac Williamson,SEA,OF,OF,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,0.182,0.276,0.299,0.575,Minimal
Sean Rodriguez,PHI,2B,IF,49,77,16,17,3,0,3,10,1,1,8,28,3,1,2,0.221,0.307,0.377,0.684,Minimal
Marco Hernandez,BOS,2B,IF,32,77,14,25,5,0,2,8,1,1,1,17,1,0,2,0.325,0.35,0.468,0.818,Minimal
Michael Taylor,WAS,OF,OF,43,76,6,16,5,0,0,2,4,0,7,32,2,0,0,0.211,0.277,0.276,0.553,Minimal
Jace Peterson,BAL,3B,IF,21,76,10,17,3,1,2,11,4,1,5,17,0,1,0,0.224,0.268,0.368,0.636,Minimal
Brendan Rodgers,COL,2B,IF,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,0.224,0.272,0.25,0.522,Minimal
Will Smith,LAD,C,C,25,76,17,25,8,0,10,28,1,0,9,22,0,2,2,0.329,0.404,0.829,1.233,Several
Matt Duffy,TB,3B,IF,19,74,5,20,4,0,0,7,0,0,7,14,0,0,0,0.27,0.333,0.324,0.657,Minimal
Kelvin Gutierrez,KC,3B,IF,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,0.26,0.304,0.356,0.66,Minimal
Yangervis Solarte,SF,2B,IF,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,0.205,0.247,0.315,0.562,Minimal
Adam Duvall,ATL,OF,OF,20,72,12,18,2,0,6,11,0,0,4,26,0,1,1,0.25,0.295,0.528,0.823,Several
Chris Herrmann,OAK,C,C,24,71,8,14,3,0,1,8,0,0,8,27,1,0,0,0.197,0.278,0.282,0.56,Minimal
Tim Federowicz,TEX,C,C,28,71,6,12,2,0,4,7,1,0,5,28,3,0,0,0.169,0.224,0.366,0.59,Minimal
Nick Hundley,OAK,C,C,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,0.2,0.233,0.357,0.59,Minimal
Scooter Gennett,CIN,2B,IF,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,0.217,0.236,0.261,0.497,Minimal
Dustin Garneau,LAA,C,C,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,0.232,0.346,0.362,0.708,Minimal
Erik Gonzalez,PIT,2B,IF,25,69,4,13,2,1,0,2,4,0,7,19,3,0,0,0.188,0.263,0.246,0.509,Minimal
Shed Long,SEA,2B,IF,19,69,9,16,7,0,1,5,3,1,10,20,0,0,0,0.232,0.329,0.377,0.706,Minimal
Pablo Reyes,PIT,OF,OF,36,66,9,12,1,0,2,8,1,0,5,18,0,0,1,0.182,0.25,0.288,0.538,Minimal
Blake Swihart,ARI,C,C,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,0.136,0.186,0.273,0.459,Minimal
Tyler Saladino,MIL,SS,IF,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,0.123,0.197,0.215,0.412,Minimal
Nicholas Castellanos,CHC,OF,OF,16,65,13,22,7,0,5,7,0,1,5,15,0,0,0,0.338,0.386,0.677,1.063,Minimal
Wilfredo Tovar,LAA,SS,IF,26,64,4,12,4,0,0,4,0,0,5,14,0,0,0,0.188,0.246,0.25,0.496,Minimal
Cedric Mullins,BAL,OF,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,0.094,0.181,0.156,0.337,Minimal
Nicky Delmonico,CWS,OF,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,0.206,0.265,0.286,0.551,Minimal
John Ryan Murphy,ARI,C,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,0.177,0.25,0.419,0.669,Minimal
Kendrys Morales,NYY,DH,DH,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,0.177,0.32,0.242,0.562,Minimal
Jesus Sucre,BAL,C,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,0.21,0.269,0.242,0.511,Minimal
Matt Kemp,CIN,OF,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,0.2,0.21,0.283,0.493,Minimal
Yadiel Rivera,MIA,SS,IF,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,0.183,0.258,0.217,0.475,Minimal
Franmil Reyes,CLE,OF,OF,17,60,4,9,2,0,2,7,0,0,2,23,0,2,0,0.15,0.172,0.283,0.455,Minimal
Robel Garcia,CHC,3B,IF,19,59,6,13,2,2,4,8,0,0,3,26,0,1,0,0.22,0.254,0.525,0.779,Minimal
Meibrys Viloria,KC,C,C,17,59,3,13,4,0,1,8,0,0,4,19,0,0,0,0.22,0.27,0.339,0.609,Minimal
Kevin Cron,ARI,1B,IF,27,58,10,12,4,0,5,15,0,1,4,26,0,1,1,0.207,0.266,0.534,0.8,Minimal
Thairo Estrada,NYY,2B,IF,28,57,11,14,3,0,3,11,3,0,3,14,1,0,0,0.246,0.283,0.456,0.739,Minimal
Travis Demeritte,DET,OF,OF,16,56,8,15,2,2,1,4,3,0,7,22,0,1,0,0.268,0.344,0.429,0.773,Minimal
Jedd Gyorko,STL,3B,IF,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,0.196,0.274,0.304,0.578,Minimal
Aristides Aquino,CIN,OF,OF,16,55,15,19,1,0,11,22,0,0,4,14,0,0,0,0.345,0.39,0.964,1.354,Several
Ian Happ,CHC,3B,IF,21,54,12,15,2,1,4,11,0,0,7,15,0,0,0,0.278,0.361,0.574,0.935,Minimal
Yasiel Puig,CLE,OF,OF,14,54,8,20,5,1,2,10,2,1,4,12,0,0,1,0.37,0.424,0.611,1.035,Minimal
Isaac Galloway,MIA,OF,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,0.167,0.167,0.185,0.352,Minimal
Derek Fisher,HOU,OF,OF,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,0.226,0.317,0.358,0.675,Minimal
Brad Miller,PHI,2B,IF,38,51,8,11,0,1,3,8,1,0,7,16,0,0,1,0.216,0.322,0.431,0.753,Minimal
Mac Williamson,SF,OF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,0.118,0.211,0.196,0.407,Minimal
Terrance Gore,KC,OF,OF,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,0.275,0.362,0.353,0.715,Minimal
Tyler Wade,NYY,2B,IF,21,51,9,11,0,0,1,6,5,0,7,18,2,0,1,0.216,0.322,0.275,0.597,Minimal
Christian Arroyo,TB,3B,IF,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,0.22,0.304,0.38,0.684,Minimal
Jonathan Davis,TOR,OF,OF,18,50,3,7,0,0,1,2,1,1,2,13,0,0,0,0.14,0.173,0.2,0.373,Minimal
Keon Broxton,NYM,OF,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,0.143,0.208,0.163,0.371,Minimal
Phil Gosselin,PHI,2B,IF,32,49,3,12,3,0,0,6,0,0,1,10,0,0,0,0.245,0.26,0.306,0.566,Minimal
Hanley Ramirez,CLE,1B,IF,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0.184,0.298,0.327,0.625,Minimal
Scooter Gennett,SF,2B,IF,15,48,9,13,3,0,2,5,0,0,1,13,0,1,1,0.271,0.294,0.458,0.752,Minimal
Chad Wallach,MIA,C,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,0.25,0.333,0.375,0.708,Minimal
Franklin Barreto,OAK,2B,IF,17,47,6,5,1,0,2,4,1,0,1,18,0,0,0,0.106,0.125,0.255,0.38,Minimal
Pat Valaika,COL,2B,IF,26,47,6,6,1,0,1,2,0,0,6,21,0,0,0,0.128,0.226,0.213,0.439,Minimal
Miguel Andujar,NYY,3B,IF,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,0.128,0.143,0.128,0.271,Minimal
J.B. Shuck,PIT,OF,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,0.213,0.339,0.255,0.594,Minimal
Eric Sogard,TB,2B,IF,15,46,10,16,5,0,3,8,2,0,7,6,0,0,0,0.348,0.434,0.652,1.086,Minimal
Jake Rogers,DET,C,C,14,46,8,7,0,0,4,7,0,0,8,21,1,0,0,0.152,0.278,0.413,0.691,Minimal
Kyle Garlick,LAD,OF,OF,29,45,8,11,3,0,3,6,0,0,4,19,0,0,0,0.244,0.306,0.511,0.817,Minimal
Bobby Bradley,CLE,1B,IF,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,0.178,0.245,0.356,0.601,Minimal
Daniel Palka,CWS,OF,OF,17,45,0,1,0,0,0,2,0,0,6,18,0,0,1,0.022,0.154,0.022,0.176,Minimal
AJ Reed,CWS,1B,IF,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,0.136,0.204,0.205,0.409,Minimal
Dustin Peterson,DET,OF,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,0.227,0.277,0.318,0.595,Minimal
Bobby Wilson,DET,C,C,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,0.091,0.13,0.114,0.244,Minimal
Peter Bourjos,LAA,OF,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,0.091,0.109,0.114,0.223,Minimal
Isan Diaz,MIA,2B,IF,12,44,4,8,1,0,1,2,0,1,3,17,0,0,1,0.182,0.25,0.273,0.523,Minimal
Austin Allen,SD,C,C,21,44,2,11,3,0,0,3,0,0,5,10,0,0,0,0.25,0.327,0.318,0.645,Minimal
Trent Grisham,MIL,OF,OF,13,43,8,12,2,0,3,10,0,1,4,14,0,2,0,0.279,0.327,0.535,0.862,Minimal
Alen Hanson,TOR,2B,IF,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,0.163,0.229,0.163,0.392,Minimal
Austin Wynns,BAL,C,C,16,43,3,10,1,0,0,3,0,0,3,7,1,0,0,0.233,0.283,0.256,0.539,Minimal
Luis Guillorme,NYM,3B,IF,28,42,6,8,1,0,1,2,0,0,2,11,0,0,0,0.19,0.227,0.286,0.513,Minimal
Jack Mayfield,HOU,2B,IF,16,42,5,6,4,0,1,3,0,0,1,8,0,0,0,0.143,0.163,0.31,0.473,Minimal
Yonathan Daza,COL,OF,OF,16,42,1,6,0,0,0,1,0,0,2,9,0,0,0,0.143,0.182,0.143,0.325,Minimal
Peter O'Brien,MIA,1B,IF,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,0.167,0.255,0.262,0.517,Minimal
Corey Dickerson,PHI,OF,OF,12,42,4,12,2,1,3,10,0,0,0,11,0,1,0,0.286,0.279,0.595,0.874,Minimal
Andrew Knizner,STL,C,C,13,42,5,8,2,0,1,4,2,0,3,11,0,0,1,0.19,0.261,0.31,0.571,Minimal
Cesar Puello,LAA,OF,OF,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,0.39,0.5,0.683,1.183,Minimal
Eric Stamets,CLE,SS,IF,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,0.049,0.149,0.073,0.222,Minimal
Richard Urena,TOR,SS,IF,16,40,2,10,3,0,0,0,0,0,1,13,2,0,0,0.25,0.268,0.325,0.593,Minimal
Carlos Gonzalez,CHC,OF,OF,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,0.175,0.306,0.3,0.606,Minimal
Kyle Higashioka,NYY,C,C,10,39,7,10,4,0,3,9,0,0,0,18,0,1,0,0.256,0.25,0.59,0.84,Minimal
Michael Perez,TB,C,C,15,39,6,10,5,0,0,2,0,0,6,15,0,0,1,0.256,0.37,0.385,0.755,Minimal
Socrates Brito,TOR,OF,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,0.077,0.163,0.128,0.291,Minimal
Carter Kieboom,WAS,SS,IF,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,0.128,0.209,0.282,0.491,Minimal
Jared Walsh,LAA,1B,IF,18,38,3,9,2,0,0,2,0,0,2,16,0,0,0,0.237,0.275,0.289,0.564,Minimal
Yonder Alonso,COL,1B,IF,22,38,9,13,4,0,3,8,0,0,8,8,0,0,0,0.342,0.457,0.684,1.141,Minimal
Kris Negron,LAD,SS,IF,14,38,8,11,0,0,2,7,0,0,2,12,0,0,0,0.289,0.325,0.447,0.772,Minimal
Jesus Aguilar,TB,1B,IF,14,37,7,13,0,0,1,5,0,0,6,7,0,1,0,0.351,0.432,0.432,0.864,Minimal
Derek Fisher,TOR,OF,OF,15,37,8,6,0,0,3,6,0,0,5,15,0,0,0,0.162,0.262,0.405,0.667,Minimal
Brad Miller,CLE,2B,IF,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,0.25,0.325,0.417,0.742,Minimal
Jason Martin,PIT,OF,OF,19,36,4,9,2,0,0,2,2,0,3,10,0,0,0,0.25,0.308,0.306,0.614,Minimal
Mark Zagunis,CHC,OF,OF,29,35,2,9,3,0,0,5,0,0,4,15,0,0,0,0.257,0.333,0.343,0.676,Minimal
Edwin Rios,LAD,1B,IF,17,35,8,10,2,1,2,4,0,0,8,13,0,0,0,0.286,0.419,0.571,0.99,Minimal
Greg Bird,NYY,1B,IF,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,0.171,0.293,0.257,0.55,Minimal
Reese McGuire,TOR,C,C,10,34,5,9,2,0,3,4,0,0,0,7,0,0,0,0.265,0.265,0.588,0.853,Minimal
DJ Stewart,BAL,OF,OF,10,33,0,4,0,0,0,0,1,0,1,12,0,0,0,0.121,0.147,0.121,0.268,Minimal
Keon Broxton,SEA,OF,OF,13,33,1,5,0,0,1,4,2,3,3,19,0,2,0,0.152,0.211,0.242,0.453,Minimal
Breyvic Valera,NYY,2B,IF,11,32,5,7,1,1,0,3,0,0,4,5,0,0,1,0.219,0.324,0.313,0.637,Minimal
Erik Kratz,SF,C,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,0.125,0.222,0.281,0.503,Minimal
Max Moroff,CLE,2B,IF,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,0.125,0.176,0.25,0.426,Minimal
Tim Lopes,SEA,2B,IF,12,31,4,8,1,0,1,7,1,1,3,5,0,1,1,0.258,0.333,0.387,0.72,Minimal
Giancarlo Stanton,NYY,OF,OF,9,31,4,9,1,0,1,7,0,0,7,13,0,0,0,0.29,0.421,0.419,0.84,Minimal
Aaron Altherr,PHI,OF,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,0.034,0.067,0.069,0.136,Minimal
Caleb Joseph,ARI,C,C,13,28,4,4,2,0,0,2,0,0,1,8,1,0,1,0.143,0.2,0.214,0.414,Minimal
Tony Kemp,CHC,OF,OF,13,28,1,6,1,1,0,4,0,0,0,6,0,1,0,0.214,0.207,0.321,0.528,Minimal
Jose Trevino,TEX,C,C,9,27,2,5,0,0,0,2,0,0,0,9,0,0,0,0.185,0.185,0.185,0.37,Minimal
Aaron Altherr,NYM,OF,OF,23,27,6,4,1,0,1,2,0,0,2,14,0,1,1,0.148,0.226,0.296,0.522,Minimal
Max Stassi,LAA,C,C,11,27,1,1,0,0,0,1,0,0,2,10,0,1,0,0.037,0.1,0.037,0.137,Minimal
Matt Skole,CWS,1B,IF,10,27,3,7,1,0,0,3,0,0,2,13,0,0,0,0.259,0.31,0.296,0.606,Minimal
Adrian Sanchez,WAS,2B,IF,24,27,2,6,0,0,0,0,0,0,1,9,0,0,0,0.222,0.25,0.222,0.472,Minimal
Martin Maldonado,HOU,C,C,8,27,6,4,1,0,1,1,0,0,4,11,0,0,0,0.148,0.258,0.296,0.554,Minimal
Zack Collins,CWS,C,C,9,26,4,2,0,0,1,3,0,0,5,14,0,0,0,0.077,0.226,0.192,0.418,Minimal
Patrick Wisdom,TEX,3B,IF,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,0.154,0.185,0.192,0.377,Minimal
Blake Swihart,BOS,C,C,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,0.231,0.31,0.385,0.695,Minimal
Lane Thomas,STL,OF,OF,24,26,5,9,0,1,3,10,1,0,3,6,0,0,0,0.346,0.414,0.769,1.183,Minimal
Garrett Stubbs,HOU,C,C,9,25,2,4,1,0,0,2,1,0,2,5,0,0,0,0.16,0.222,0.2,0.422,Minimal
Asdrubal Cabrera,WAS,2B,IF,7,25,4,8,4,0,0,5,0,0,5,3,0,0,0,0.32,0.433,0.48,0.913,Minimal
Braden Bishop,SEA,OF,OF,10,24,1,2,0,0,0,2,0,0,0,9,0,0,0,0.083,0.083,0.083,0.166,Minimal
Mikie Mahtook,DET,OF,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0.08,0,0.08,Minimal
Kris Negron,SEA,SS,IF,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,0.217,0.28,0.217,0.497,Minimal
Travis d'Arnaud,NYM,C,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,0.087,0.16,0.087,0.247,Minimal
Joe Panik,NYM,2B,IF,8,22,5,6,1,0,0,2,0,0,2,2,0,0,0,0.273,0.333,0.318,0.651,Minimal
Beau Taylor,OAK,C,C,9,22,3,4,0,0,2,2,0,0,4,6,0,0,1,0.182,0.333,0.455,0.788,Minimal
Tyler White,LAD,1B,IF,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,0.045,0.192,0.045,0.237,Minimal
Tzu-Wei Lin,BOS,SS,IF,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,0.2,0.273,0.3,0.573,Minimal
Dustin Pedroia,BOS,2B,IF,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,0.1,0.143,0.1,0.243,Minimal
Jorge Bonifacio,KC,OF,OF,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,0.35,0.381,0.5,0.881,Minimal
Jake Elmore,PIT,2B,IF,11,20,0,1,0,0,0,0,0,0,0,3,0,0,0,0.05,0.05,0.05,0.1,Minimal
Andrew Stevenson,WAS,OF,OF,18,20,3,7,1,0,0,0,0,0,3,7,0,0,1,0.35,0.458,0.4,0.858,Minimal
Josh Rojas,ARI,2B,IF,6,19,3,5,1,0,0,1,0,1,1,4,0,0,0,0.263,0.3,0.316,0.616,Minimal
Alex Dickerson,SD,OF,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,0.158,0.158,0.158,0.316,Minimal
Rangel Ravelo,STL,1B,IF,14,19,0,3,2,0,0,1,0,0,1,8,0,0,0,0.158,0.2,0.263,0.463,Minimal
Taylor Davis,CHC,C,C,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,0.167,0.25,0.333,0.583,Minimal
Aramis Garcia,SF,1B,IF,7,18,4,3,0,0,2,3,0,0,2,9,0,0,0,0.167,0.25,0.5,0.75,Minimal
Ryan Lavarnway,CIN,C,C,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,0.278,0.316,0.722,1.038,Minimal
Jonathan Lucroy,CHC,C,C,6,18,1,6,1,0,0,2,0,0,1,3,0,0,1,0.333,0.4,0.389,0.789,Minimal
Josh Fuentes,COL,3B,IF,9,18,2,2,0,0,0,0,0,0,0,8,0,0,0,0.111,0.111,0.111,0.222,Minimal
Freddy Galvis,CIN,SS,IF,5,17,3,9,0,0,1,3,0,0,0,5,0,1,0,0.529,0.5,0.706,1.206,Minimal
Juan Graterol,CIN,C,C,5,17,1,3,0,0,0,1,0,0,0,4,0,0,0,0.176,0.176,0.176,0.352,Minimal
Drew Butera,COL,C,C,7,17,4,3,2,0,0,0,0,0,1,4,1,0,0,0.176,0.222,0.294,0.516,Minimal
Erik Kratz,TB,C,C,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,0.059,0.059,0.059,0.118,Minimal
Dustin Garneau,OAK,C,C,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,0.294,0.368,0.588,0.956,Minimal
Ryan Court,SEA,SS,IF,8,17,1,4,1,0,1,5,0,0,1,5,0,0,0,0.235,0.278,0.471,0.749,Minimal
Kevin Pillar,TOR,OF,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,0.063,0.059,0.063,0.122,Minimal
Corban Joseph,OAK,2B,IF,4,16,3,5,0,0,1,2,0,0,0,2,0,1,0,0.313,0.294,0.5,0.794,Minimal
Rocky Gale,LAD,C,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266,Minimal
Mike Gerber,SF,OF,OF,4,15,0,1,1,0,0,0,0,0,1,9,0,0,0,0.067,0.125,0.133,0.258,Minimal
Franchy Cordero,SD,OF,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,0.333,0.45,0.4,0.85,Minimal
Connor Joe,SF,OF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192,Minimal
Frank Schwindel,KC,1B,IF,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0.067,0.067,0.067,0.134,Minimal
Zach Green,SF,3B,IF,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,0.143,0.25,0.214,0.464,Minimal
Joey Rickard,SF,OF,OF,6,13,3,3,1,0,1,1,0,0,3,3,0,0,0,0.231,0.375,0.538,0.913,Minimal
Andrew Velazquez,TB,SS,IF,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.167,0.25,Minimal
Jarrett Parker,LAA,OF,OF,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0.2,0,0.2,Minimal
Jake Noll,WAS,2B,IF,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,0.167,0.231,0.25,0.481,Minimal
Seby Zavala,CWS,C,C,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,0.083,0.083,0.083,0.166,Minimal
Martin Maldonado,CHC,C,C,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0.154,0,0.154,Minimal
Troy Tulowitzki,NYY,SS,IF,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,0.182,0.308,0.545,0.853,Minimal
Nick Martini,OAK,OF,OF,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,0.091,0.231,0.364,0.595,Minimal
Alex Jackson,ATL,C,C,3,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.091,0,0.091,Minimal
Scott Heineman,TEX,OF,OF,4,10,0,2,0,0,0,0,0,0,1,2,0,0,0,0.2,0.273,0.2,0.473,Minimal
Taylor Ward,LAA,3B,IF,7,10,1,1,1,0,0,0,0,0,1,7,0,0,0,0.1,0.182,0.2,0.382,Minimal
Domingo Leyba,ARI,SS,IF,10,9,1,3,1,0,0,1,0,0,1,4,0,0,0,0.333,0.4,0.444,0.844,Minimal
Anthony Bemboom,LAA,C,C,4,8,0,1,0,0,0,1,0,0,0,5,0,0,0,0.125,0.125,0.125,0.25,Minimal
Michael Reed,SF,OF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,Minimal
Chris Owings,BOS,OF,OF,3,8,0,1,1,0,0,2,0,0,0,5,0,0,0,0.125,0.125,0.25,0.375,Minimal
Randy Arozarena,STL,OF,OF,3,8,0,2,0,0,0,1,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5,Minimal
Nick Dini,KC,C,C,2,7,1,1,0,0,0,0,0,0,1,2,0,0,0,0.143,0.25,0.143,0.393,Minimal
Rajai Davis,NYM,OF,OF,4,7,2,2,0,0,1,3,0,0,0,2,0,0,0,0.286,0.286,0.714,1,Minimal
Wilkin Castillo,MIA,C,C,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,0.143,0.143,0.286,0.429,Minimal
Ruben Tejada,NYM,SS,IF,4,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Minimal
Logan Morrison,PHI,1B,IF,4,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.571,1,Minimal
Drew Robinson,STL,OF,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286,Minimal
Skye Bolt,OAK,OF,OF,4,7,1,1,1,0,0,0,0,0,1,2,0,0,0,0.143,0.25,0.286,0.536,Minimal
Yasmany Tomas,ARI,OF,OF,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Minimal
Nick Ciuffo,TB,C,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,Minimal
Eric Haase,CLE,C,C,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.143,0,0.143,Minimal
Adeiny Hechavarria,ATL,SS,IF,2,6,2,2,1,0,0,0,0,0,1,2,0,0,0,0.333,0.429,0.5,0.929,Minimal
Rafael Ortega,ATL,OF,OF,4,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.5,0.833,Minimal
Deven Marrero,MIA,3B,IF,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Minimal
Jose Pirela,SD,2B,IF,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Minimal
Jim Adduci,CHC,1B,IF,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Minimal
Ichiro Suzuki,SEA,OF,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.167,0,0.167,Minimal
Anthony Bemboom,TB,C,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0.4,0.4,0.6,1,Minimal
Jacob Nottingham,MIL,C,C,6,5,1,2,0,0,1,4,0,0,0,2,0,0,0,0.4,0.4,1,1.4,Minimal
Brett Phillips,KC,OF,OF,2,5,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0.286,0,0.286,Minimal
Brian O'Grady,CIN,OF,OF,5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4,Minimal
